Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'marketing/recipe-assets/2026-09-10-marketing-recipes-01/multilingual-video-dubber/masters/dub-es-lipsync-clean.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf62.3.100
  Duration: 00:00:22.70, start: 0.000000, bitrate: 1755 kb/s
  Stream #0:0[0x1](und): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1088, 1574 kb/s, 24 fps, 24 tbr, 12288 tbn (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
      encoder         : Lavc62.11.100 libx264
  Stream #0:1[0x2](und): Audio: aac (LC) (mp4a / 0x6134706D), 96000 Hz, mono, fltp, 178 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> wrapped_avframe (native))
  Stream #0:1 -> #0:1 (aac (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 0x931025980] t: 0.0999896  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -38.6 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.19999    TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -42.0 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.29999    TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -42.2 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.39999    TARGET:-23 LUFS    M: -69.4 S:-120.7     I: -69.4 LUFS       LRA:   0.0 LU  FTPK: -45.5 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.49999    TARGET:-23 LUFS    M: -21.4 S:-120.7     I: -21.4 LUFS       LRA:   0.0 LU  FTPK:  -2.0 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.59999    TARGET:-23 LUFS    M: -19.5 S:-120.7     I: -20.4 LUFS       LRA:   0.0 LU  FTPK:  -7.1 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.69999    TARGET:-23 LUFS    M: -19.3 S:-120.7     I: -20.0 LUFS       LRA:   0.0 LU  FTPK: -12.0 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.79999    TARGET:-23 LUFS    M: -16.0 S:-120.7     I: -18.6 LUFS       LRA:   0.0 LU  FTPK:  -2.5 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.89999    TARGET:-23 LUFS    M: -16.7 S:-120.7     I: -18.1 LUFS       LRA:   0.0 LU  FTPK:  -8.2 dBFS  TPK:  -2.0 dBFS
Output #0, null, to 'pipe:':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf62.3.100
  Stream #0:0(und): Video: wrapped_avframe, yuv420p(tv, bt709, progressive), 1920x1088, q=2-31, 200 kb/s, 24 fps, 24 tbn (default)
    Metadata:
      encoder         : Lavc62.11.100 wrapped_avframe
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: pcm_s16le, 96000 Hz, mono, s16, 1536 kb/s (default)
    Metadata:
      encoder         : Lavc62.11.100 pcm_s16le
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
[Parsed_ebur128_0 @ 0x931025980] t: 0.99999    TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -17.5 LUFS       LRA:   0.0 LU  FTPK:  -1.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.09999    TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -16.9 LUFS       LRA:   0.0 LU  FTPK:  -3.9 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.19999    TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK:  -2.2 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.29999    TARGET:-23 LUFS    M: -14.0 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK:  -4.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.39999    TARGET:-23 LUFS    M: -14.1 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.49999    TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -2.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.59999    TARGET:-23 LUFS    M: -13.8 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -2.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.69999    TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.79999    TARGET:-23 LUFS    M: -13.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -1.2 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.89999    TARGET:-23 LUFS    M: -13.5 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.99999    TARGET:-23 LUFS    M: -13.8 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.09999    TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.3 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.19999    TARGET:-23 LUFS    M: -16.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -3.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.29999    TARGET:-23 LUFS    M: -17.9 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -5.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.39999    TARGET:-23 LUFS    M: -16.5 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.49999    TARGET:-23 LUFS    M: -16.9 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.6 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.59999    TARGET:-23 LUFS    M: -17.8 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK: -16.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.69999    TARGET:-23 LUFS    M: -19.0 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -41.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.79999    TARGET:-23 LUFS    M: -26.6 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -18.9 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.89999    TARGET:-23 LUFS    M: -24.6 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.99999    TARGET:-23 LUFS    M: -20.0 S: -16.3     I: -15.7 LUFS       LRA:  20.0 LU  FTPK:  -1.5 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.09999    TARGET:-23 LUFS    M: -18.7 S: -16.2     I: -15.8 LUFS       LRA:  20.0 LU  FTPK:  -6.5 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.19999    TARGET:-23 LUFS    M: -17.0 S: -16.0     I: -15.8 LUFS       LRA:  20.1 LU  FTPK:  -5.9 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.29999    TARGET:-23 LUFS    M: -15.1 S: -15.7     I: -15.8 LUFS       LRA:  20.3 LU  FTPK:  -2.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.39999    TARGET:-23 LUFS    M: -15.8 S: -15.7     I: -15.8 LUFS       LRA:   0.6 LU  FTPK:  -6.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.49999    TARGET:-23 LUFS    M: -15.4 S: -15.7     I: -15.8 LUFS       LRA:   0.6 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.59999    TARGET:-23 LUFS    M: -15.2 S: -15.6     I: -15.7 LUFS       LRA:   0.7 LU  FTPK:  -2.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.69999    TARGET:-23 LUFS    M: -17.4 S: -15.6     I: -15.8 LUFS       LRA:   0.7 LU  FTPK: -10.7 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.79999    TARGET:-23 LUFS    M: -17.5 S: -15.8     I: -15.8 LUFS       LRA:   0.7 LU  FTPK:  -8.3 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.89999    TARGET:-23 LUFS    M: -18.1 S: -15.9     I: -15.9 LUFS       LRA:   0.7 LU  FTPK:  -7.3 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 3.99999    TARGET:-23 LUFS    M: -21.6 S: -16.2     I: -16.0 LUFS       LRA:   0.7 LU  FTPK: -18.3 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.09999    TARGET:-23 LUFS    M: -19.5 S: -16.1     I: -16.0 LUFS       LRA:   0.7 LU  FTPK:  -0.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.19999    TARGET:-23 LUFS    M: -18.2 S: -16.3     I: -16.1 LUFS       LRA:   0.7 LU  FTPK:  -4.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.29999    TARGET:-23 LUFS    M: -17.2 S: -16.3     I: -16.1 LUFS       LRA:   0.7 LU  FTPK:  -5.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.39999    TARGET:-23 LUFS    M: -16.0 S: -16.5     I: -16.1 LUFS       LRA:   0.7 LU  FTPK:  -4.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.49999    TARGET:-23 LUFS    M: -15.4 S: -16.6     I: -16.1 LUFS       LRA:   0.9 LU  FTPK:  -5.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.59999    TARGET:-23 LUFS    M: -14.7 S: -16.5     I: -16.1 LUFS       LRA:   0.9 LU  FTPK:  -3.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.69999    TARGET:-23 LUFS    M: -14.3 S: -16.6     I: -16.0 LUFS       LRA:   0.9 LU  FTPK:  -1.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.79999    TARGET:-23 LUFS    M: -14.1 S: -16.7     I: -16.0 LUFS       LRA:   1.0 LU  FTPK:  -4.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.89999    TARGET:-23 LUFS    M: -14.5 S: -16.8     I: -15.9 LUFS       LRA:   1.1 LU  FTPK:  -6.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 4.99999    TARGET:-23 LUFS    M: -15.7 S: -16.9     I: -15.9 LUFS       LRA:   1.2 LU  FTPK: -10.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.09999    TARGET:-23 LUFS    M: -17.8 S: -17.0     I: -15.9 LUFS       LRA:   1.3 LU  FTPK: -30.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.19999    TARGET:-23 LUFS    M: -20.8 S: -17.1     I: -16.0 LUFS       LRA:   1.4 LU  FTPK: -24.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.29999    TARGET:-23 LUFS    M: -23.2 S: -17.1     I: -16.1 LUFS       LRA:   1.5 LU  FTPK:  -6.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.39999    TARGET:-23 LUFS    M: -16.6 S: -16.9     I: -16.1 LUFS       LRA:   1.4 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.49999    TARGET:-23 LUFS    M: -16.2 S: -16.9     I: -16.1 LUFS       LRA:   1.4 LU  FTPK:  -9.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.59999    TARGET:-23 LUFS    M: -15.5 S: -16.8     I: -16.1 LUFS       LRA:   1.4 LU  FTPK:  -6.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.69999    TARGET:-23 LUFS    M: -14.1 S: -16.4     I: -16.0 LUFS       LRA:   1.4 LU  FTPK:  -3.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.79999    TARGET:-23 LUFS    M: -16.4 S: -16.3     I: -16.0 LUFS       LRA:   1.4 LU  FTPK:  -6.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.89999    TARGET:-23 LUFS    M: -13.7 S: -15.9     I: -16.0 LUFS       LRA:   1.4 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 5.99999    TARGET:-23 LUFS    M: -13.7 S: -16.0     I: -15.9 LUFS       LRA:   1.3 LU  FTPK:  -7.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.09999    TARGET:-23 LUFS    M: -13.8 S: -15.7     I: -15.9 LUFS       LRA:   1.3 LU  FTPK:  -2.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.19999    TARGET:-23 LUFS    M: -13.6 S: -15.8     I: -15.8 LUFS       LRA:   1.3 LU  FTPK:  -6.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.29999    TARGET:-23 LUFS    M: -14.6 S: -15.8     I: -15.8 LUFS       LRA:   1.3 LU  FTPK:  -3.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.39999    TARGET:-23 LUFS    M: -15.0 S: -15.8     I: -15.8 LUFS       LRA:   1.2 LU  FTPK: -14.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.49999    TARGET:-23 LUFS    M: -15.5 S: -15.7     I: -15.8 LUFS       LRA:   1.2 LU  FTPK:  -4.5 dBFS  TPK:  -0.8 dBFS
